0,0,0,0,0
0.0625,0.0548,0.0646,0.071,0.053
0.142,0.132,0.134,0.133,0.116
0.208,0.21,0.186,0.212,0.206
0.391,0.374,0.358,0.392,0.373
0.535,0.578,0.539,0.55,0.544
0.6,0.579,0.539,0.579,0.599
0.599,0.617,0.604,0.634,0.61
0.654,0.651,0.648,0.649,0.63
0.695,0.678,0.676,0.665,0.666
0.718,0.745,0.715,0.701,0.699
0.753,0.723,0.73,0.726,0.752
0.764,0.759,0.737,0.749,0.761
0.783,0.756,0.763,0.774,0.765
0.787,0.791,0.765,0.776,0.793
0.797,0.82,0.783,0.795,0.8
0.823,0.826,0.815,0.79,0.802
0.84,0.809,0.825,0.812,0.813
0.837,0.817,0.838,0.825,0.824
0.846,0.837,0.835,0.828,0.846
0.852,0.86,0.844,0.836,0.842
0.856,0.854,0.853,0.848,0.868
0.86,0.866,0.866,0.871,0.864
0.879,0.86,0.866,0.868,0.883
0.895,0.879,0.865,0.888,0.874
0.896,0.883,0.882,0.891,0.892
0.895,0.89,0.895,0.894,0.893
0.899,0.903,0.899,0.894,0.902
0.89,0.906,0.898,0.911,0.909
0.914,0.899,0.909,0.91,0.909
0.917,0.917,0.909,0.917,0.91
0.915,0.916,0.905,0.921,0.921
0.913,0.924,0.917,0.922,0.921
0.915,0.925,0.918,0.928,0.918
0.922,0.92,0.929,0.927,0.917
0.923,0.923,0.922,0.927,0.929
0.934,0.924,0.925,0.925,0.926
0.925,0.928,0.93,0.932,0.93
0.932,0.935,0.931,0.929,0.932
0.936,0.938,0.936,0.93,0.932
0.941,0.937,0.941,0.933,0.931
0.938,0.929,0.937,0.938,0.945
0.938,0.938,0.944,0.945,0.937
0.935,0.939,0.945,0.944,0.941
0.946,0.943,0.941,0.937,0.946
0.948,0.942,0.948,0.942,0.939
0.946,0.943,0.951,0.943,0.946
0.944,0.944,0.956,0.949,0.944
0.948,0.948,0.95,0.948,0.947
0.955,0.949,0.95,0.944,0.947
0.956,0.945,0.947,0.948,0.95
0.946,0.95,0.952,0.948,0.95
0.95,0.951,0.951,0.945,0.949
0.949,0.947,0.95,0.951,0.952
0.951,0.953,0.959,0.939,0.946
0.951,0.95,0.953,0.949,0.947
0.952,0.96,0.942,0.947,0.95
0.95,0.943,0.95,0.953,0.954
