0,0,0,0,0
0.385,0.39,0.382,0.394,0.392
0.566,0.562,0.566,0.559,0.558
0.703,0.708,0.715,0.723,0.724
0.81,0.809,0.807,0.802,0.797
0.812,0.807,0.815,0.802,0.814
0.835,0.831,0.837,0.828,0.831
0.856,0.852,0.855,0.848,0.857
0.859,0.864,0.853,0.864,0.859
0.856,0.867,0.858,0.856,0.864
0.868,0.866,0.864,0.865,0.863
0.872,0.868,0.873,0.872,0.873
0.901,0.903,0.902,0.899,0.898
0.906,0.904,0.904,0.903,0.906
0.905,0.904,0.912,0.909,0.908
0.927,0.927,0.927,0.929,0.927
0.932,0.93,0.933,0.926,0.932
0.93,0.932,0.933,0.927,0.932
0.929,0.931,0.932,0.933,0.928
0.934,0.928,0.931,0.928,0.933
0.931,0.928,0.93,0.933,0.933
0.932,0.933,0.931,0.933,0.936
0.938,0.933,0.941,0.939,0.94
0.945,0.946,0.945,0.946,0.944
0.945,0.944,0.947,0.944,0.945
0.947,0.947,0.949,0.945,0.948
0.948,0.95,0.943,0.949,0.945
0.947,0.948,0.946,0.948,0.947
0.946,0.949,0.946,0.949,0.947
0.947,0.951,0.946,0.949,0.946
0.953,0.954,0.95,0.95,0.951
0.953,0.953,0.954,0.95,0.955
0.951,0.956,0.955,0.954,0.952
0.954,0.953,0.954,0.951,0.956
0.956,0.953,0.955,0.957,0.954
0.956,0.953,0.958,0.957,0.957
0.959,0.957,0.957,0.958,0.955
0.958,0.957,0.958,0.958,0.958
0.959,0.96,0.961,0.958,0.96
0.958,0.962,0.959,0.959,0.96
0.96,0.96,0.959,0.961,0.961
0.96,0.96,0.961,0.961,0.959
0.961,0.963,0.961,0.96,0.963
0.961,0.963,0.962,0.961,0.964
0.962,0.963,0.962,0.964,0.962
0.962,0.964,0.965,0.961,0.962
0.964,0.963,0.964,0.964,0.962
0.963,0.965,0.963,0.963,0.962
0.964,0.964,0.965,0.964,0.962
0.963,0.964,0.965,0.964,0.964
0.964,0.963,0.963,0.967,0.966
0.965,0.964,0.965,0.965,0.965
0.965,0.967,0.966,0.966,0.963
0.966,0.966,0.965,0.967,0.967
0.966,0.967,0.965,0.967,0.967
0.966,0.964,0.967,0.966,0.968
0.966,0.966,0.966,0.967,0.967
0.967,0.967,0.966,0.966,0.967
0.966,0.968,0.967,0.967,0.966
0.968,0.967,0.967,0.966,0.967
0.967,0.966,0.968,0.968,0.969
0.966,0.969,0.968,0.969,0.968
0.968,0.969,0.969,0.968,0.969
0.967,0.971,0.966,0.97,0.97
0.971,0.969,0.968,0.969,0.97
0.969,0.97,0.971,0.968,0.969
0.971,0.968,0.969,0.97,0.97
0.971,0.969,0.97,0.97,0.97
0.967,0.971,0.97,0.971,0.971
0.971,0.969,0.972,0.971,0.968
0.972,0.971,0.97,0.971,0.97
0.971,0.97,0.969,0.972,0.971
0.971,0.97,0.972,0.973,0.969
0.971,0.972,0.97,0.971,0.97
0.972,0.972,0.97,0.97,0.971
0.969,0.971,0.971,0.971,0.972
0.97,0.972,0.971,0.97,0.973
0.97,0.972,0.972,0.973,0.97
0.973,0.97,0.97,0.971,0.973
