0,0,0,0,0
0.346,0.351,0.339,0.349,0.387
0.73,0.744,0.701,0.727,0.722
0.818,0.84,0.813,0.809,0.85
0.8,0.831,0.841,0.844,0.813
0.824,0.822,0.856,0.808,0.817
0.839,0.802,0.844,0.811,0.835
0.837,0.84,0.832,0.852,0.835
0.853,0.851,0.862,0.823,0.827
0.854,0.866,0.839,0.839,0.831
0.875,0.87,0.868,0.876,0.849
0.858,0.868,0.869,0.86,0.883
0.872,0.89,0.851,0.868,0.863
0.895,0.885,0.885,0.889,0.898
0.891,0.887,0.906,0.892,0.897
0.897,0.906,0.879,0.901,0.9
0.901,0.896,0.9,0.901,0.908
0.913,0.918,0.914,0.914,0.903
0.921,0.913,0.909,0.918,0.912
0.925,0.929,0.91,0.922,0.933
0.922,0.927,0.933,0.935,0.934
0.93,0.934,0.935,0.934,0.933
0.932,0.939,0.929,0.94,0.933
0.938,0.937,0.935,0.941,0.929
0.939,0.935,0.943,0.934,0.929
0.935,0.937,0.946,0.943,0.94
0.934,0.946,0.937,0.942,0.943
0.943,0.948,0.941,0.937,0.944
0.949,0.946,0.94,0.952,0.942
0.946,0.948,0.944,0.947,0.952
0.946,0.954,0.948,0.949,0.945
0.955,0.944,0.954,0.955,0.954
0.954,0.949,0.954,0.957,0.952
0.953,0.952,0.949,0.957,0.956
0.949,0.955,0.957,0.957,0.952
0.959,0.954,0.949,0.953,0.956
0.955,0.953,0.955,0.953,0.959
0.963,0.952,0.955,0.956,0.955
0.958,0.957,0.957,0.956,0.957
0.959,0.961,0.958,0.958,0.953
0.959,0.959,0.959,0.961,0.961
0.953,0.962,0.958,0.964,0.962
0.965,0.958,0.956,0.964,0.959
0.962,0.958,0.959,0.962,0.959
0.956,0.964,0.963,0.963,0.961
0.965,0.962,0.962,0.96,0.96
0.962,0.966,0.964,0.961,0.966
0.965,0.964,0.963,0.963,0.963
0.959,0.968,0.969,0.96,0.964
0.96,0.965,0.967,0.967,0.963
0.963,0.964,0.966,0.966,0.967
0.963,0.966,0.964,0.967,0.968
0.966,0.964,0.968,0.968,0.962
0.965,0.965,0.966,0.966,0.966
0.969,0.958,0.97,0.966,0.967
0.963,0.966,0.965,0.968,0.969
0.968,0.967,0.968,0.968,0.964
0.969,0.969,0.964,0.97,0.964
0.961,0.969,0.968,0.972,0.968
0.973,0.965,0.968,0.968,0.965
0.966,0.967,0.964,0.975,0.969
0.97,0.968,0.967,0.965,0.97
0.974,0.967,0.967,0.966,0.968
0.966,0.968,0.967,0.975,0.969
0.969,0.97,0.97,0.968,0.969
0.967,0.97,0.971,0.968,0.969
0.969,0.967,0.972,0.971,0.971
0.971,0.969,0.97,0.973,0.965
0.973,0.965,0.969,0.969,0.972
0.972,0.969,0.97,0.971,0.969
0.972,0.972,0.968,0.967,0.974
0.971,0.971,0.971,0.969,0.97
0.974,0.972,0.971,0.973,0.966
0.973,0.971,0.966,0.974,0.97
0.972,0.97,0.971,0.969,0.973
0.974,0.971,0.971,0.972,0.969
0.971,0.971,0.975,0.969,0.971
0.97,0.975,0.973,0.974,0.968
0.972,0.973,0.971,0.976,0.971
0.971,0.971,0.975,0.974,0.971
0.97,0.974,0.974,0.975,0.97
0.976,0.975,0.972,0.971,0.97
0.971,0.971,0.973,0.975,0.973
0.974,0.97,0.971,0.972,0.976
0.974,0.971,0.973,0.975,0.973
0.973,0.974,0.974,0.976,0.971
0.972,0.976,0.973,0.972,0.976
0.973,0.975,0.973,0.972,0.977
0.978,0.971,0.974,0.972,0.976
0.974,0.976,0.973,0.975,0.973
0.976,0.977,0.975,0.972,0.97
0.973,0.973,0.974,0.977,0.975
0.975,0.974,0.976,0.973,0.974
0.975,0.975,0.976,0.971,0.976
0.977,0.976,0.973,0.971,0.976
0.973,0.975,0.975,0.974,0.976
0.975,0.975,0.975,0.974,0.975
0.976,0.973,0.974,0.977,0.974
0.972,0.977,0.976,0.975,0.975
