0,0,0,0,0
0.265,0.155,0.281,0.321,0.292
0.734,0.739,0.81,0.734,0.597
0.808,0.813,0.767,0.795,0.82
0.88,0.909,0.889,0.879,0.872
0.9,0.882,0.91,0.863,0.894
0.927,0.905,0.907,0.897,0.911
0.903,0.918,0.924,0.887,0.921
0.925,0.915,0.913,0.913,0.933
0.924,0.906,0.912,0.929,0.93
0.949,0.921,0.942,0.924,0.895
0.925,0.941,0.908,0.931,0.945
0.937,0.91,0.946,0.948,0.918
0.951,0.948,0.953,0.902,0.954
0.947,0.937,0.956,0.952,0.937
0.941,0.963,0.947,0.939,0.947
0.954,0.952,0.962,0.947,0.938
0.957,0.962,0.958,0.956,0.934
0.968,0.957,0.944,0.948,0.958
0.96,0.961,0.966,0.958,0.966
0.961,0.96,0.964,0.965,0.961
0.964,0.976,0.973,0.965,0.958
0.94,0.974,0.973,0.97,0.957
0.969,0.974,0.963,0.966,0.974
0.971,0.97,0.968,0.974,0.952
0.978,0.971,0.969,0.95,0.972
0.975,0.977,0.954,0.98,0.97
0.973,0.983,0.985,0.951,0.971
0.968,0.98,0.985,0.952,0.972
0.982,0.962,0.963,0.966,0.981
0.956,0.981,0.985,0.983,0.962
0.969,0.972,0.983,0.977,0.975
0.962,0.968,0.983,0.981,0.974
0.967,0.984,0.981,0.975,0.953
0.974,0.977,0.983,0.964,0.979
0.981,0.979,0.973,0.984,0.955
0.984,0.98,0.968,0.986,0.971
0.988,0.951,0.98,0.969,0.985
0.965,0.984,0.967,0.984,0.984
0.97,0.982,0.979,0.982,0.986
0.981,0.978,0.973,0.985,0.979
0.976,0.984,0.982,0.971,0.984
0.981,0.977,0.969,0.986,0.989
0.977,0.989,0.985,0.971,0.985
0.985,0.985,0.984,0.971,0.97
0.986,0.989,0.98,0.987,0.968
0.992,0.971,0.99,0.965,0.982
0.984,0.982,0.987,0.964,0.985
0.986,0.99,0.985,0.972,0.973
0.99,0.973,0.987,0.979,0.985
0.974,0.99,0.979,0.976,0.988
0.983,0.989,0.976,0.983,0.985
0.991,0.981,0.977,0.97,0.985
0.982,0.977,0.989,0.984,0.987
0.981,0.987,0.974,0.989,0.985
0.991,0.983,0.973,0.986,0.985
0.985,0.988,0.972,0.986,0.984
0.983,0.975,0.991,0.99,0.981
0.944,0.99,0.971,0.991,0.99
0.983,0.988,0.976,0.992,0.983
0.991,0.99,0.983,0.989,0.96
0.971,0.973,0.993,0.988,0.977
0.992,0.982,0.986,0.977,0.984
0.989,0.969,0.99,0.974,0.99
0.991,0.985,0.986,0.966,0.992
0.992,0.989,0.98,0.99,0.974
0.994,0.992,0.986,0.975,0.981
0.992,0.987,0.984,0.968,0.992
0.987,0.98,0.988,0.991,0.989
0.966,0.992,0.992,0.984,0.987
0.974,0.979,0.989,0.992,0.991
0.971,0.992,0.991,0.992,0.984
0.988,0.99,0.966,0.99,0.985
0.978,0.99,0.989,0.984,0.99
0.99,0.957,0.977,0.986,0.986
0.979,0.992,0.99,0.987,0.982
0.983,0.989,0.974,0.991,0.991
0.992,0.991,0.99,0.982,0.979
0.978,0.982,0.991,0.989,0.992
0.985,0.988,0.979,0.987,0.989
0.985,0.993,0.991,0.959,0.991
0.994,0.99,0.973,0.992,0.984
0.986,0.982,0.992,0.992,0.973
0.99,0.974,0.994,0.984,0.992
0.978,0.991,0.993,0.978,0.993
0.977,0.976,0.991,0.983,0.991
0.989,0.984,0.961,0.991,0.994
0.993,0.984,0.992,0.983,0.973
0.945,0.985,0.991,0.98,0.973
0.992,0.992,0.972,0.991,0.991
0.981,0.991,0.985,0.991,0.99
0.992,0.974,0.986,0.987,0.983
0.976,0.983,0.991,0.988,0.993
0.993,0.991,0.992,0.991,0.966
0.984,0.992,0.968,0.99,0.986
0.99,0.978,0.993,0.98,0.986
0.983,0.976,0.992,0.992,0.98
0.976,0.993,0.967,0.993,0.98
0.99,0.993,0.982,0.971,0.987
0.993,0.99,0.984,0.981,0.992
0.975,0.992,0.993,0.974,0.993
0.991,0.988,0.992,0.98,0.976
0.981,0.984,0.991,0.976,0.993
0.987,0.977,0.993,0.979,0.991
0.966,0.977,0.992,0.989,0.992
0.949,0.976,0.992,0.987,0.976
0.979,0.978,0.991,0.993,0.987
0.991,0.974,0.99,0.959,0.99
0.993,0.972,0.99,0.991,0.98
0.991,0.981,0.983,0.975,0.993
0.993,0.976,0.984,0.994,0.988
0.992,0.977,0.994,0.99,0.975
0.992,0.975,0.994,0.978,0.988
0.975,0.99,0.981,0.993,0.99
0.993,0.937,0.978,0.994,0.99
0.992,0.975,0.99,0.979,0.994
