0,0,0,0,0
0.265,0.282,0.236,0.203,0.261
0.483,0.584,0.604,0.599,0.579
0.867,0.887,0.816,0.845,0.887
0.842,0.916,0.893,0.914,0.884
0.897,0.882,0.863,0.895,0.922
0.876,0.936,0.909,0.913,0.908
0.915,0.894,0.933,0.913,0.91
0.93,0.916,0.94,0.89,0.865
0.924,0.921,0.911,0.913,0.931
0.914,0.939,0.938,0.895,0.921
0.926,0.936,0.931,0.923,0.922
0.949,0.935,0.935,0.919,0.935
0.947,0.929,0.913,0.942,0.955
0.943,0.956,0.948,0.941,0.949
0.94,0.958,0.95,0.967,0.95
0.951,0.966,0.958,0.954,0.941
0.964,0.945,0.962,0.964,0.96
0.951,0.963,0.957,0.972,0.948
0.961,0.954,0.963,0.967,0.953
0.964,0.954,0.954,0.96,0.964
0.973,0.963,0.96,0.946,0.959
0.972,0.965,0.959,0.956,0.966
0.973,0.972,0.96,0.964,0.964
0.967,0.975,0.964,0.955,0.971
0.97,0.976,0.956,0.979,0.959
0.975,0.956,0.971,0.978,0.972
0.966,0.972,0.95,0.975,0.978
0.968,0.976,0.976,0.975,0.968
0.97,0.979,0.969,0.968,0.976
0.967,0.976,0.979,0.977,0.971
0.98,0.981,0.979,0.975,0.97
0.974,0.979,0.98,0.982,0.982
0.977,0.977,0.977,0.98,0.986
0.983,0.98,0.984,0.983,0.98
0.983,0.984,0.98,0.982,0.979
0.981,0.983,0.985,0.983,0.985
0.983,0.985,0.985,0.982,0.984
0.983,0.981,0.983,0.983,0.989
0.983,0.98,0.989,0.988,0.982
0.987,0.988,0.984,0.985,0.972
0.981,0.986,0.989,0.986,0.983
0.983,0.985,0.987,0.986,0.978
0.988,0.988,0.982,0.983,0.987
0.983,0.987,0.988,0.984,0.986
0.988,0.984,0.989,0.984,0.986
0.987,0.985,0.982,0.987,0.988
0.984,0.991,0.987,0.989,0.982
0.987,0.986,0.986,0.988,0.987
0.974,0.988,0.99,0.99,0.989
0.973,0.987,0.99,0.99,0.989
0.989,0.989,0.982,0.99,0.988
0.983,0.989,0.992,0.987,0.989
0.986,0.986,0.991,0.988,0.977
0.99,0.986,0.988,0.986,0.989
0.988,0.987,0.99,0.988,0.99
0.988,0.986,0.99,0.99,0.989
0.988,0.987,0.989,0.99,0.99
0.992,0.988,0.988,0.99,0.985
0.992,0.989,0.989,0.987,0.988
0.991,0.989,0.989,0.989,0.989
0.99,0.989,0.988,0.989,0.992
0.986,0.989,0.992,0.991,0.991
0.988,0.989,0.993,0.975,0.991
0.989,0.988,0.991,0.992,0.991
0.991,0.987,0.99,0.992,0.991
0.991,0.992,0.988,0.991,0.991
0.99,0.989,0.989,0.993,0.993
0.991,0.99,0.989,0.991,0.989
0.99,0.993,0.99,0.99,0.987
0.992,0.99,0.99,0.99,0.991
0.974,0.989,0.993,0.992,0.988
0.991,0.975,0.993,0.992,0.988
0.993,0.99,0.987,0.99,0.991
0.99,0.991,0.991,0.991,0.989
0.992,0.989,0.993,0.979,0.987
0.99,0.989,0.991,0.991,0.992
0.993,0.991,0.991,0.988,0.99
0.989,0.991,0.99,0.993,0.989
0.992,0.99,0.993,0.991,0.991
0.993,0.988,0.989,0.989,0.993
0.99,0.978,0.992,0.992,0.989
0.99,0.991,0.991,0.993,0.989
0.993,0.992,0.993,0.989,0.991
0.992,0.989,0.99,0.991,0.994
0.993,0.99,0.992,0.992,0.989
0.992,0.99,0.993,0.989,0.991
0.991,0.991,0.991,0.993,0.993
0.991,0.989,0.992,0.992,0.99
0.992,0.991,0.993,0.991,0.992
0.992,0.989,0.992,0.988,0.991
0.989,0.992,0.993,0.992,0.992
0.993,0.988,0.992,0.991,0.992
0.991,0.992,0.991,0.993,0.991
0.994,0.993,0.992,0.99,0.99
0.993,0.977,0.989,0.993,0.989
0.992,0.994,0.991,0.992,0.992
0.992,0.991,0.993,0.991,0.991
0.992,0.989,0.994,0.994,0.991
0.992,0.992,0.993,0.991,0.992
0.993,0.992,0.992,0.991,0.992
0.987,0.992,0.994,0.992,0.992
0.994,0.991,0.992,0.99,0.991
0.994,0.989,0.993,0.991,0.992
0.991,0.992,0.992,0.978,0.993
0.992,0.994,0.991,0.991,0.992
0.993,0.993,0.992,0.993,0.991
0.99,0.993,0.991,0.993,0.993
0.991,0.992,0.991,0.994,0.99
0.99,0.993,0.992,0.993,0.992
0.989,0.993,0.993,0.99,0.99
0.992,0.993,0.992,0.992,0.991
0.992,0.992,0.993,0.992,0.992
0.991,0.994,0.991,0.993,0.993
0.99,0.993,0.993,0.993,0.994
0.991,0.994,0.994,0.992,0.992
