0,0,0,0,0
0.0236,0.0292,0.0276,0.0307,0.0336
0.232,0.221,0.212,0.207,0.217
0.249,0.247,0.249,0.235,0.238
0.39,0.393,0.425,0.381,0.406
0.434,0.426,0.397,0.47,0.431
0.502,0.523,0.523,0.561,0.521
0.549,0.519,0.555,0.57,0.509
0.616,0.629,0.6,0.621,0.615
0.67,0.66,0.652,0.655,0.652
0.691,0.647,0.669,0.672,0.671
0.728,0.718,0.751,0.752,0.728
0.75,0.728,0.725,0.757,0.76
0.772,0.748,0.764,0.772,0.757
0.757,0.769,0.788,0.784,0.752
0.793,0.769,0.786,0.772,0.775
0.801,0.79,0.78,0.804,0.795
0.811,0.812,0.792,0.824,0.819
0.819,0.82,0.812,0.821,0.826
0.827,0.824,0.828,0.837,0.83
0.852,0.844,0.852,0.84,0.837
0.856,0.853,0.838,0.853,0.851
0.863,0.85,0.874,0.86,0.859
0.887,0.877,0.867,0.884,0.874
0.885,0.881,0.888,0.88,0.871
0.885,0.877,0.888,0.889,0.882
0.905,0.898,0.891,0.891,0.887
0.889,0.902,0.908,0.902,0.887
0.894,0.9,0.901,0.91,0.905
0.923,0.909,0.916,0.921,0.916
0.917,0.92,0.923,0.918,0.921
0.917,0.922,0.917,0.928,0.931
0.925,0.927,0.927,0.929,0.924
0.922,0.93,0.929,0.923,0.929
0.93,0.92,0.931,0.926,0.93
0.93,0.933,0.935,0.926,0.928
0.933,0.924,0.934,0.942,0.928
0.937,0.931,0.934,0.937,0.931
0.939,0.941,0.927,0.936,0.936
0.938,0.936,0.941,0.934,0.941
0.94,0.944,0.935,0.935,0.944
0.939,0.938,0.944,0.939,0.949
0.949,0.943,0.944,0.947,0.945
0.948,0.946,0.948,0.947,0.945
0.945,0.951,0.949,0.949,0.951
0.951,0.947,0.952,0.949,0.952
0.951,0.952,0.951,0.95,0.952
0.952,0.958,0.951,0.952,0.949
0.954,0.955,0.947,0.958,0.953
0.959,0.956,0.949,0.951,0.954
0.959,0.953,0.956,0.955,0.952
0.951,0.958,0.956,0.956,0.958
0.961,0.954,0.954,0.956,0.954
0.956,0.953,0.955,0.958,0.958
0.955,0.958,0.956,0.956,0.955
0.955,0.957,0.953,0.958,0.956
0.956,0.958,0.956,0.954,0.954
0.957,0.955,0.958,0.956,0.953
