0,0,0,0,0
0.624,0.618,0.603,0.61,0.613
0.667,0.669,0.675,0.671,0.669
0.724,0.714,0.725,0.709,0.73
0.81,0.807,0.807,0.806,0.809
0.85,0.86,0.855,0.859,0.851
0.896,0.895,0.895,0.898,0.898
0.901,0.901,0.904,0.9,0.901
0.912,0.912,0.912,0.911,0.91
0.914,0.914,0.916,0.918,0.914
0.924,0.924,0.925,0.927,0.927
0.929,0.925,0.925,0.929,0.931
0.925,0.928,0.928,0.93,0.928
0.93,0.928,0.93,0.929,0.929
0.929,0.93,0.932,0.929,0.933
0.934,0.932,0.934,0.933,0.933
0.937,0.932,0.933,0.932,0.934
0.936,0.933,0.936,0.936,0.939
0.938,0.939,0.942,0.94,0.938
0.944,0.943,0.945,0.945,0.948
0.945,0.944,0.948,0.947,0.945
0.95,0.949,0.95,0.953,0.948
0.951,0.95,0.954,0.952,0.951
0.955,0.956,0.955,0.952,0.955
0.957,0.956,0.956,0.958,0.956
0.958,0.958,0.958,0.955,0.956
0.961,0.958,0.96,0.959,0.96
0.963,0.96,0.96,0.958,0.963
0.961,0.961,0.96,0.963,0.961
0.962,0.962,0.962,0.96,0.961
0.962,0.962,0.96,0.962,0.964
0.961,0.962,0.963,0.963,0.962
0.963,0.964,0.962,0.963,0.963
0.964,0.963,0.964,0.963,0.965
0.964,0.964,0.963,0.965,0.965
0.965,0.965,0.964,0.965,0.965
0.967,0.968,0.964,0.965,0.966
0.968,0.965,0.967,0.965,0.967
0.968,0.968,0.968,0.966,0.966
0.968,0.967,0.966,0.968,0.967
0.967,0.968,0.968,0.969,0.968
0.968,0.969,0.968,0.969,0.969
0.968,0.969,0.971,0.97,0.967
0.968,0.971,0.968,0.969,0.969
0.971,0.97,0.967,0.97,0.968
0.97,0.972,0.967,0.968,0.971
0.969,0.97,0.971,0.969,0.97
0.97,0.97,0.971,0.97,0.97
0.971,0.97,0.97,0.971,0.971
0.971,0.971,0.971,0.969,0.972
0.972,0.97,0.97,0.971,0.971
0.972,0.972,0.971,0.97,0.97
0.972,0.971,0.971,0.969,0.972
0.971,0.971,0.971,0.972,0.97
0.971,0.972,0.97,0.972,0.972
0.971,0.971,0.972,0.972,0.971
0.972,0.972,0.972,0.971,0.972
0.972,0.971,0.971,0.973,0.972
0.972,0.972,0.973,0.972,0.97
0.972,0.972,0.972,0.973,0.97
0.972,0.972,0.972,0.972,0.972
0.971,0.973,0.972,0.973,0.972
0.973,0.971,0.972,0.973,0.971
0.97,0.973,0.973,0.974,0.972
0.971,0.972,0.972,0.973,0.973
0.973,0.971,0.974,0.974,0.972
0.973,0.974,0.973,0.972,0.972
0.971,0.974,0.974,0.972,0.973
0.973,0.973,0.972,0.972,0.973
0.974,0.972,0.974,0.972,0.973
0.975,0.972,0.973,0.973,0.972
0.974,0.973,0.972,0.973,0.974
0.974,0.974,0.972,0.973,0.972
0.974,0.972,0.972,0.973,0.974
0.973,0.974,0.973,0.974,0.973
0.974,0.974,0.972,0.974,0.974
0.974,0.973,0.974,0.973,0.974
0.974,0.973,0.974,0.973,0.974
0.974,0.975,0.972,0.974,0.973
0.974,0.973,0.975,0.973,0.973
0.974,0.975,0.973,0.974,0.974
0.974,0.975,0.975,0.974,0.972
0.974,0.973,0.974,0.975,0.973
0.975,0.974,0.973,0.975,0.973
0.974,0.975,0.974,0.974,0.974
0.973,0.976,0.974,0.974,0.973
0.976,0.974,0.975,0.973,0.974
0.975,0.974,0.974,0.975,0.974
0.974,0.975,0.973,0.975,0.975
0.975,0.974,0.974,0.974,0.975
0.974,0.975,0.974,0.974,0.975
0.975,0.974,0.974,0.976,0.974
0.974,0.973,0.975,0.976,0.974
0.975,0.974,0.975,0.974,0.974
0.973,0.975,0.974,0.975,0.975
0.975,0.973,0.974,0.974,0.976
0.974,0.975,0.974,0.975,0.975
0.974,0.975,0.975,0.974,0.975
0.974,0.975,0.974,0.975,0.975
0.974,0.976,0.974,0.974,0.975
0.974,0.976,0.974,0.975,0.975
0.974,0.975,0.975,0.975,0.976
0.974,0.975,0.976,0.974,0.976
0.976,0.975,0.974,0.974,0.975
0.974,0.975,0.974,0.976,0.975
0.975,0.974,0.975,0.975,0.975
0.975,0.976,0.974,0.973,0.976
0.975,0.975,0.975,0.975,0.975
0.975,0.975,0.975,0.976,0.975
0.977,0.976,0.975,0.973,0.974
0.974,0.976,0.975,0.975,0.976
0.977,0.975,0.975,0.974,0.974
0.976,0.975,0.975,0.976,0.974
0.975,0.975,0.976,0.975,0.976
0.975,0.975,0.975,0.976,0.974
0.976,0.976,0.975,0.975,0.974
0.976,0.975,0.976,0.976,0.974
0.976,0.976,0.974,0.976,0.975
0.976,0.976,0.975,0.974,0.976
