"-3","-2.5","-2","-1.5","-1","-0.5","0","0.5","1"
0.968,0.967,0.967,0.969,0.969,0.97,0.971,0.972,0.969
0.983,0.983,0.983,0.982,0.982,0.982,0.982,0.982,0.975
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.971
0.966,0.967,0.966,0.966,0.966,0.966,0.965,0.964,0.959
0.986,0.986,0.986,0.985,0.985,0.985,0.984,0.983,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.973
0.981,0.981,0.982,0.982,0.982,0.982,0.982,0.982,0.98
0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.961
0.977,0.977,0.977,0.977,0.977,0.975,0.975,0.973,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.967,0.96
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.972,0.969
0.972,0.972,0.972,0.972,0.972,0.972,0.971,0.97,0.963
0.967,0.967,0.967,0.966,0.966,0.966,0.965,0.964,0.962
0.967,0.967,0.967,0.966,0.967,0.967,0.966,0.966,0.963
0.979,0.979,0.979,0.979,0.979,0.978,0.978,0.976,0.969
0.982,0.981,0.982,0.982,0.981,0.981,0.981,0.98,0.973
0.981,0.981,0.981,0.979,0.98,0.98,0.979,0.979,0.973
0.974,0.975,0.974,0.974,0.974,0.974,0.974,0.974,0.97
0.984,0.984,0.983,0.984,0.984,0.984,0.984,0.983,0.974
0.98,0.98,0.98,0.98,0.981,0.98,0.981,0.981,0.979
0.968,0.968,0.968,0.968,0.968,0.968,0.967,0.964,0.956
0.977,0.975,0.977,0.977,0.977,0.976,0.975,0.974,0.969
0.977,0.977,0.976,0.976,0.976,0.976,0.975,0.974,0.972
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.972
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.972
0.972,0.972,0.972,0.972,0.971,0.972,0.971,0.971,0.966
0.981,0.981,0.981,0.981,0.981,0.982,0.981,0.98,0.972
0.98,0.98,0.98,0.98,0.98,0.979,0.979,0.977,0.969
0.977,0.977,0.977,0.978,0.978,0.978,0.979,0.98,0.979
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.979
