"-3","-2.5","-2","-1.5","-1","-0.5","0","0.5","1"
0.924,0.925,0.925,0.924,0.921,0.912,0.874,0.685,0.259
0.917,0.934,0.917,0.931,0.925,0.91,0.871,0.68,0.292
0.928,0.928,0.928,0.927,0.924,0.914,0.877,0.703,0.252
0.879,0.879,0.879,0.878,0.876,0.865,0.827,0.65,0.259
0.9,0.9,0.896,0.9,0.899,0.889,0.859,0.707,0.279
0.9,0.916,0.918,0.917,0.912,0.9,0.867,0.718,0.273
0.907,0.907,0.907,0.907,0.906,0.895,0.856,0.668,0.25
0.905,0.884,0.904,0.903,0.899,0.888,0.858,0.698,0.28
0.925,0.918,0.916,0.925,0.923,0.916,0.892,0.738,0.243
0.926,0.926,0.926,0.926,0.522,0.915,0.877,0.7,0.281
0.934,0.934,0.934,0.934,0.931,0.921,0.891,0.734,0.289
0.865,0.865,0.865,0.866,0.866,0.857,0.818,0.597,0.217
0.913,0.917,0.917,0.916,0.913,0.903,0.877,0.734,0.265
0.898,0.898,0.903,0.902,0.899,0.491,0.853,0.669,0.286
0.934,0.934,0.934,0.934,0.931,0.921,0.887,0.718,0.261
0.935,0.934,0.935,0.934,0.931,0.92,0.885,0.727,0.246
0.92,0.915,0.92,0.919,0.915,0.905,0.875,0.713,0.277
0.899,0.9,0.9,0.9,0.899,0.893,0.862,0.679,0.283
0.917,0.919,0.919,0.918,0.912,0.897,0.856,0.692,0.282
0.917,0.917,0.917,0.916,0.913,0.901,0.863,0.679,0.231
0.888,0.888,0.888,0.887,0.884,0.87,0.821,0.632,0.286
0.905,0.902,0.915,0.915,0.911,0.899,0.854,0.647,0.259
0.909,0.907,0.907,0.907,0.907,0.902,0.869,0.68,0.298
0.902,0.903,0.903,0.903,0.901,0.895,0.872,0.716,0.288
0.933,0.933,0.933,0.932,0.929,0.919,0.886,0.715,0.254
0.922,0.922,0.921,0.92,0.914,0.899,0.864,0.693,0.25
0.923,0.927,0.927,0.926,0.923,0.911,0.872,0.697,0.255
0.925,0.924,0.925,0.915,0.921,0.908,0.872,0.706,0.261
0.913,0.915,0.914,0.913,0.909,0.897,0.868,0.71,0.263
0.921,0.918,0.921,0.92,0.917,0.908,0.883,0.734,0.26
