0,0,0,0,0
0.0324,0.0308,0.0317,0.0385,0.03
0.0612,0.0692,0.0587,0.0655,0.0687
0.106,0.103,0.1,0.102,0.0942
0.105,0.106,0.104,0.103,0.111
0.111,0.116,0.119,0.116,0.109
0.173,0.183,0.143,0.154,0.162
0.173,0.166,0.15,0.158,0.175
0.185,0.149,0.168,0.175,0.165
0.187,0.186,0.197,0.203,0.185
0.187,0.206,0.174,0.191,0.208
0.187,0.187,0.19,0.201,0.213
0.185,0.217,0.219,0.192,0.179
0.21,0.209,0.206,0.179,0.198
0.186,0.231,0.202,0.213,0.233
0.234,0.218,0.213,0.194,0.234
0.285,0.271,0.227,0.267,0.277
0.302,0.308,0.299,0.332,0.335
0.336,0.335,0.354,0.32,0.32
0.299,0.321,0.344,0.338,0.368
0.355,0.352,0.34,0.341,0.329
0.328,0.379,0.404,0.371,0.363
0.387,0.349,0.366,0.383,0.357
0.203,0.207,0.402,0.394,0.386
0.384,0.39,0.402,0.398,0.382
0.393,0.418,0.42,0.39,0.405
0.436,0.435,0.415,0.458,0.416
0.444,0.438,0.409,0.461,0.43
0.433,0.421,0.433,0.467,0.437
0.437,0.43,0.458,0.432,0.429
0.439,0.42,0.454,0.456,0.423
0.425,0.456,0.451,0.426,0.443
0.461,0.436,0.477,0.463,0.421
0.448,0.45,0.473,0.455,0.468
0.477,0.474,0.463,0.472,0.452
0.473,0.479,0.472,0.451,0.49
0.488,0.485,0.46,0.456,0.489
0.483,0.484,0.468,0.48,0.474
0.493,0.49,0.54,0.496,0.474
0.499,0.518,0.501,0.479,0.496
0.524,0.537,0.53,0.53,0.535
0.527,0.538,0.555,0.525,0.522
0.512,0.532,0.543,0.547,0.546
0.524,0.523,0.54,0.563,0.55
0.534,0.542,0.509,0.555,0.56
0.518,0.556,0.543,0.595,0.574
0.585,0.567,0.528,0.558,0.557
0.521,0.562,0.568,0.565,0.578
0.553,0.574,0.556,0.574,0.568
0.574,0.572,0.538,0.578,0.578
0.593,0.617,0.585,0.593,0.579
0.61,0.605,0.596,0.589,0.577
0.628,0.595,0.584,0.593,0.611
0.599,0.615,0.587,0.612,0.605
0.612,0.591,0.596,0.607,0.608
0.62,0.587,0.611,0.592,0.604
0.607,0.621,0.576,0.606,0.6
0.605,0.591,0.584,0.596,0.641
0.602,0.614,0.615,0.578,0.614
0.594,0.619,0.602,0.625,0.587
0.612,0.59,0.605,0.607,0.619
0.616,0.591,0.59,0.618,0.622
0.611,0.624,0.623,0.595,0.612
0.627,0.606,0.601,0.612,0.624
0.606,0.601,0.624,0.625,0.633
0.624,0.619,0.63,0.618,0.598
