0,0,0,0,0
0.141,0.149,0.147,0.131,0.138
0.127,0.145,0.146,0.158,0.15
0.164,0.155,0.153,0.155,0.151
0.165,0.172,0.155,0.139,0.139
0.371,0.287,0.356,0.319,0.346
0.55,0.5,0.516,0.54,0.532
0.539,0.54,0.535,0.513,0.537
0.599,0.67,0.621,0.645,0.592
0.682,0.645,0.658,0.688,0.676
0.726,0.742,0.705,0.715,0.68
0.737,0.752,0.755,0.773,0.774
0.791,0.832,0.806,0.772,0.827
0.828,0.795,0.792,0.817,0.794
0.8,0.811,0.834,0.783,0.799
0.847,0.851,0.843,0.864,0.838
0.857,0.85,0.859,0.876,0.838
0.852,0.854,0.86,0.875,0.829
0.87,0.858,0.845,0.85,0.85
0.866,0.863,0.854,0.855,0.839
0.853,0.859,0.868,0.827,0.87
0.874,0.846,0.843,0.856,0.864
0.855,0.842,0.85,0.879,0.86
0.863,0.847,0.858,0.87,0.86
0.859,0.87,0.851,0.869,0.868
0.871,0.878,0.855,0.87,0.854
0.847,0.855,0.877,0.866,0.884
0.876,0.851,0.86,0.877,0.881
0.871,0.882,0.865,0.888,0.861
0.885,0.878,0.871,0.876,0.875
0.867,0.87,0.898,0.87,0.883
0.903,0.884,0.874,0.873,0.848
0.881,0.888,0.88,0.867,0.874
0.888,0.865,0.883,0.873,0.883
0.882,0.885,0.874,0.887,0.866
0.887,0.867,0.878,0.889,0.871
0.861,0.886,0.891,0.885,0.87
0.883,0.898,0.899,0.847,0.889
0.872,0.871,0.891,0.892,0.895
0.9,0.884,0.899,0.869,0.869
0.68,0.9,0.896,0.881,0.883
0.884,0.881,0.889,0.881,0.9
0.886,0.88,0.905,0.857,0.904
0.893,0.867,0.913,0.881,0.881
0.894,0.89,0.889,0.894,0.88
0.879,0.886,0.893,0.909,0.891
0.881,0.886,0.884,0.897,0.914
0.891,0.852,0.9,0.908,0.908
0.886,0.895,0.91,0.892,0.889
0.898,0.885,0.89,0.903,0.888
0.907,0.89,0.884,0.891,0.886
0.885,0.9,0.889,0.875,0.912
0.905,0.887,0.9,0.862,0.897
0.899,0.889,0.9,0.893,0.883
0.895,0.906,0.849,0.894,0.912
0.91,0.889,0.885,0.884,0.879
0.878,0.905,0.903,0.89,0.889
0.894,0.895,0.895,0.908,0.873
0.881,0.896,0.893,0.909,0.878
0.888,0.913,0.888,0.883,0.892
0.906,0.898,0.863,0.894,0.892
0.912,0.893,0.895,0.878,0.891
0.887,0.903,0.891,0.883,0.905
0.885,0.889,0.891,0.897,0.896
0.922,0.89,0.89,0.889,0.869
0.886,0.896,0.904,0.877,0.907
0.86,0.905,0.887,0.907,0.906
0.892,0.894,0.889,0.906,0.897
0.922,0.885,0.883,0.916,0.878
0.881,0.925,0.906,0.892,0.904
0.901,0.919,0.913,0.904,0.896
0.898,0.907,0.918,0.912,0.913
0.915,0.915,0.908,0.91,0.908
0.912,0.923,0.907,0.893,0.92
0.925,0.907,0.915,0.906,0.905
0.908,0.907,0.915,0.91,0.919
0.913,0.914,0.905,0.91,0.91
0.911,0.908,0.913,0.901,0.925
0.912,0.913,0.922,0.909,0.9
0.913,0.913,0.915,0.903,0.911
0.917,0.914,0.913,0.927,0.88
0.911,0.906,0.918,0.896,0.923
0.911,0.918,0.914,0.917,0.92
0.916,0.916,0.908,0.919,0.919
0.913,0.914,0.922,0.919,0.906
0.91,0.931,0.904,0.922,0.908
0.91,0.924,0.923,0.916,0.922
0.916,0.924,0.909,0.92,0.928
0.906,0.925,0.922,0.665,0.922
0.907,0.919,0.907,0.928,0.917
0.921,0.919,0.92,0.922,0.936
0.902,0.929,0.932,0.92,0.928
0.937,0.923,0.927,0.905,0.923
0.931,0.933,0.925,0.923,0.91
0.932,0.916,0.911,0.931,0.93
0.933,0.679,0.912,0.932,0.929
0.935,0.911,0.928,0.922,0.934
0.906,0.918,0.94,0.942,0.926
0.927,0.917,0.935,0.927,0.923
0.932,0.928,0.924,0.925,0.918
0.92,0.935,0.909,0.934,0.936
0.93,0.938,0.921,0.927,0.929
0.945,0.928,0.926,0.92,0.932
0.935,0.937,0.946,0.925,0.916
0.933,0.926,0.937,0.928,0.93
0.935,0.937,0.935,0.923,0.927
0.925,0.936,0.923,0.93,0.936
0.927,0.941,0.928,0.929,0.94
0.928,0.924,0.931,0.922,0.937
0.919,0.939,0.935,0.928,0.937
0.93,0.937,0.923,0.942,0.935
0.938,0.926,0.938,0.921,0.938
0.922,0.929,0.919,0.937,0.942
0.914,0.945,0.926,0.931,0.932
0.935,0.935,0.929,0.935,0.938
0.932,0.936,0.931,0.93,0.941
0.94,0.933,0.939,0.92,0.939
0.927,0.931,0.933,0.94,0.942
0.932,0.924,0.938,0.953,0.919
0.925,0.925,0.942,0.931,0.94
0.922,0.931,0.946,0.936,0.922
0.911,0.92,0.95,0.933,0.938
0.94,0.922,0.938,0.945,0.949
0.93,0.945,0.944,0.936,0.937
0.931,0.928,0.937,0.944,0.943
0.942,0.937,0.934,0.931,0.944
0.937,0.946,0.939,0.945,0.928
0.941,0.934,0.94,0.933,0.941
0.934,0.939,0.931,0.947,0.939
0.943,0.94,0.955,0.943,0.94
0.945,0.955,0.941,0.941,0.932
0.936,0.935,0.939,0.947,0.956
0.942,0.95,0.941,0.949,0.94
0.947,0.943,0.955,0.933,0.939
0.945,0.931,0.947,0.956,0.933
0.948,0.94,0.956,0.946,0.943
0.942,0.936,0.956,0.935,0.955
0.935,0.954,0.944,0.949,0.942
0.939,0.945,0.941,0.951,0.94
0.939,0.944,0.952,0.945,0.947
0.944,0.931,0.934,0.95,0.954
0.937,0.952,0.95,0.938,0.942
0.94,0.933,0.947,0.95,0.943
0.939,0.951,0.944,0.939,0.949
0.944,0.941,0.929,0.94,0.921
0.955,0.942,0.945,0.94,0.94
0.946,0.946,0.941,0.946,0.95
0.948,0.937,0.942,0.948,0.941
0.943,0.953,0.94,0.946,0.935
0.945,0.941,0.939,0.943,0.947
0.938,0.944,0.945,0.942,0.95
0.946,0.943,0.944,0.947,0.952
0.947,0.93,0.938,0.947,0.952
0.942,0.946,0.939,0.955,0.946
0.956,0.949,0.944,0.947,0.943
0.932,0.95,0.947,0.954,0.946
0.942,0.949,0.942,0.942,0.935
0.946,0.945,0.931,0.955,0.944
0.948,0.945,0.941,0.94,0.949
0.947,0.95,0.946,0.942,0.932
0.947,0.949,0.919,0.952,0.949
0.945,0.937,0.945,0.948,0.939
0.936,0.95,0.95,0.949,0.944
0.948,0.94,0.942,0.943,0.946
